S,p01,p02,p03,p04,p05,p06,p07,p08,p09
18,2.3797876406678337e-16,-1.369895641594954e-16,-5.913354076124858e-17,1.418593971134056e-16,1.544351142078206e-16,9.550875103273032e-17,3.7331431931486243e-16,2.704933801164387e-16,-2.918453457802599e-16
19,7.093041359918179e-17,1.5573050998774675e-16,-4.617266841308093e-16,2.7989574105691826e-16,-2.6977950595601014e-16,7.893459208297666e-17,1.6543695700193602e-16,-2.705745935807524e-16,1.0398531445051367e-16
20,-3.588029177099966e-16,-8.188699029227346e-17,2.300479921545243e-17,-1.234017366261567e-16,-4.654625372535313e-16,-1.2477029337974902e-16,7.130733811647961e-16,3.862434401862039e-16,-3.8520187748441826e-16
21,-1.1043266402006614e-16,-6.469358937187471e-16,-1.4606328932685022e-16,4.452302453198687e-16,2.1557569811889166e-15,1.853108439698808e-16,2.888553655393359e-16,-5.054840921248149e-16,-3.0341456678824113e-16
22,1.6556426144721926e-15,-1.263813210287198e-15,-6.600795793143348e-16,2.1946093177962422e-15,-3.734124554193743e-16,-2.447641375290985e-16,1.471449524119018e-16,-1.0852897169999627e-15,-6.073911589507529e-16
23,-3.629672209680041e-16,-1.5687558614128065e-16,-9.09101528402883e-16,1.3836106816983026e-15,9.302686993348036e-16,-2.7294643997883344e-15,-1.5516239139569307e-15,1.6639924574939108e-16,2.815947814755448e-16
24,-9.558419223377862e-16,-1.3055779064389452e-15,2.229537115472709e-16,1.1232519507612994e-15,-6.937512207968801e-16,-3.953365128415793e-16,1.3944430321940587e-15,-3.005377927171913e-15,-3.663405941135926e-15
25,2.2683879906201625e-16,6.776669254725704e-16,6.583144105412569e-17,-3.9957460875356146e-17,1.5285992421049623e-15,-3.487494949352368e-15,-1.318475343629645e-15,-7.824426807510519e-16,4.103311258100538e-15
26,-2.3820550176311458e-15,-4.436740496565547e-15,6.715658042203777e-16,6.810728928473495e-15,-1.334716585070999e-15,-5.272124922108272e-15,3.4489425996566143e-15,-1.9323602398876955e-15,-6.006133807808454e-15
27,-5.232838249195054e-15,-5.784693540973625e-15,7.142101547467648e-16,1.3189698919678463e-15,2.165467257328527e-15,-8.935054864507409e-15,5.231791761508793e-16,2.5008825225431898e-15,-5.171113573508655e-16
28,1.1830322158307824e-14,1.0271600492415772e-15,-6.777024656579252e-15,1.0346079233638377e-14,-3.963403162541524e-15,-3.172992275012138e-16,3.644632238976139e-15,6.699735474357224e-15,-4.028874504633488e-15
29,5.613129549997918e-15,4.723084130591187e-15,-7.071640826155917e-16,-2.925395169863714e-15,2.069317013425073e-15,7.502761235638017e-15,1.056010882528193e-14,4.372975677427219e-15,-1.815053798294608e-16
30,7.82561658629029e-15,2.0643519057415973e-15,7.955980691877329e-16,-1.6736071432237783e-14,-1.3493252285563106e-15,1.799972334589234e-14,4.6796811567572004e-15,1.900751124928425e-15,2.080291979305233e-15
31,3.674559269039795e-15,1.4495647023625175e-14,2.957964243778929e-15,7.493096980796487e-15,4.673712373455526e-15,1.2172631764038015e-14,6.1536467304954195e-15,8.933351868102414e-15,1.118214493701806e-14
32,2.977251439270808e-14,2.0972590066200764e-14,3.2973487170166985e-14,3.460460493642508e-14,3.150610087711029e-14,5.115865158809856e-14,4.586480021540029e-14,4.2883766125754734e-14,5.757417020634856e-14
33,9.12455727970271e-14,1.4962650005944133e-13,1.885213317294954e-13,1.922658971374914e-13,1.9493419360860973e-13,2.2647384933544938e-13,2.218936360738498e-13,2.2739265361438105e-13,2.430466993157023e-13
34,4.867828299018845e-13,6.679360491137521e-13,7.530778437136901e-13,8.273211350259299e-13,8.78146420298386e-13,8.75861963068327e-13,9.009733482402575e-13,9.487008463192291e-13,1.0072683707714663e-12
35,1.7173924802123555e-12,2.5615554732869276e-12,2.8301086761822903e-12,3.0713275125585495e-12,3.2341931493355835e-12,3.325016032800847e-12,3.4030588368434977e-12,3.5306402678097924e-12,3.70186324245997e-12
36,6.183925230073465e-12,9.022684849726477e-12,1.00609281112676e-11,1.0747096592755888e-11,1.1203399644110526e-11,1.1592561976389643e-11,1.1942057278213596e-11,1.2366463780246836e-11,1.297696663123813e-11
37,2.0532344310369683e-11,2.959287571797714e-11,3.312166747322382e-11,3.509491557028846e-11,3.658668637862749e-11,3.775795049128759e-11,3.890041585309657e-11,4.0283550321635464e-11,4.223064202445447e-11
38,6.389231395198972e-11,9.115745949455106e-11,1.0175127728356978e-10,1.0768136285695325e-10,1.1202839606187849e-10,1.1562330816518924e-10,1.1906492505349948e-10,1.2302863325322177e-10,1.2890206654709703e-10
39,1.8721532491440196e-10,2.6504267029356666e-10,2.9447959144971264e-10,3.1143698284049283e-10,3.2351546953190926e-10,3.335377558864908e-10,3.4335264550118806e-10,3.5450932604501536e-10,3.7074619155633947e-10
40,5.189190268731511e-10,7.279757210945256e-10,8.066744101994354e-10,8.516179569174796e-10,8.836544053458008e-10,9.102942513747873e-10,9.362870982322288e-10,9.656524353130983e-10,1.008717876034553e-09
41,1.3649048502525114e-09,1.8973204021969453e-09,2.096536537732269e-09,2.210221172943229e-09,2.2909410903953246e-09,2.3583362803052995e-09,2.423330498279771e-09,2.49745050035613e-09,2.6052017906102533e-09
42,3.4168498900550856e-09,4.707496918069077e-09,5.1881875219931824e-09,5.46123752814263e-09,5.655141273688179e-09,5.816652040653386e-09,5.972556435349895e-09,6.14961847427486e-09,6.406902929998661e-09
43,8.164833349730663e-09,1.1152571892308393e-08,1.2258408419735822e-08,1.2885503265275364e-08,1.3329666233397897e-08,1.3699573972735082e-08,1.4055760829673305e-08,1.4460363022416547e-08,1.504740246695933e-08
44,1.8674917296908067e-08,2.5294814310896167e-08,2.7730791523243865e-08,2.9108711652016538e-08,3.00837181014079e-08,3.089398095475009e-08,3.167368495450458e-08,3.255797897739242e-08,3.383989100691133e-08
45,4.0986503310083163e-08,5.5061035526513047e-08,6.021046513825253e-08,6.311603259588175e-08,6.51683657040876e-08,6.687207930254194e-08,6.851020081281896e-08,7.036563599490072e-08,7.305193765115554e-08
46,8.651616616733424e-08,1.1529476539014713e-07,1.257638169754251e-07,1.316574916578562e-07,1.35813086085446e-07,1.3925885521709372e-07,1.4256837757557506e-07,1.4631288940542664e-07,1.5172786095946854e-07
47,1.7601820630826818e-07,2.3272999487423252e-07,2.5324489052113486e-07,2.6476661055173206e-07,2.728779401110642e-07,2.795948449330561e-07,2.8603886983781274e-07,2.9332313456181966e-07,3.038432484443854e-07
48,3.458457509745295e-07,4.5376490819129643e-07,4.925883203258817e-07,5.143404045918151e-07,5.296294203897008e-07,5.422741441307761e-07,5.543923910304163e-07,5.680760294147741e-07,5.878151908919993e-07
49,6.574640300541248e-07,8.561372863999301e-07,9.272179749546277e-07,9.669496390939141e-07,9.948311322981412e-07,1.0178607908844679e-06,1.039906937060894e-06,1.0647760046620674e-06,1.1006097566535413e-06
50,1.2113541087992484e-06,1.5657831265325172e-06,1.6919038461125186e-06,1.7622345282916315e-06,1.8115085559648503e-06,1.8521550064799232e-06,1.8910235253604107e-06,1.9348237937534535e-06,1.9978654942483064e-06
51,2.1665770916074037e-06,2.7802715722185134e-06,2.9974798171018477e-06,3.1183186223724703e-06,3.2028397560049143e-06,3.2724700058368134e-06,3.3389818525770805e-06,3.413857505519868e-06,3.5215078066822383e-06
52,3.767288672468558e-06,4.80015713597587e-06,5.1637846562687295e-06,5.365601263043572e-06,5.506526609133102e-06,5.6224692921726625e-06,5.733096362217963e-06,5.857511920809462e-06,6.036196937218277e-06
53,6.37735268602433e-06,8.069361263339265e-06,8.661905127317312e-06,8.98998764439009e-06,9.218694607900405e-06,9.40660182918425e-06,9.585694401797562e-06,9.786911190152916e-06,1.0075599750819552e-05
54,1.052385938159553e-05,1.3225203356290204e-05,1.4166266928573455e-05,1.4686068486801599e-05,1.504779756197536e-05,1.5344584236801225e-05,1.562713211309167e-05,1.5944276379804725e-05,1.6398831352907022e-05
55,1.6949731517830078e-05,2.115792872311008e-05,2.2616303703404915e-05,2.3419892392051965e-05,2.3978122241929706e-05,2.4435483041553106e-05,2.487040677188416e-05,2.535811794744723e-05,2.6056458331990195e-05
56,2.6674789133996398e-05,3.307857478977282e-05,3.5286342581057097e-05,3.649987542894348e-05,3.734136196109107e-05,3.802979550222201e-05,3.8683703573304945e-05,3.941628372029467e-05,4.046425612196916e-05
57,4.106352147366637e-05,5.05927180892104e-05,5.3861029908038385e-05,5.565304367821438e-05,5.689335762703793e-05,5.79065622069528e-05,5.886783562729977e-05,5.9943752404303594e-05,6.148147714622309e-05
58,6.189661493744524e-05,7.577632826392348e-05,8.051222913894613e-05,8.310236345961987e-05,8.4891665975452e-05,8.635108970423723e-05,8.773407191985539e-05,8.92805622238358e-05,9.148891660481617e-05
59,9.144196656818426e-05,0.00011124851319018261,0.00011797187469205113,0.00012163952460954655,0.0001241682055926844,0.00012622741841464453,0.00012817642119455734,0.00013035387096452765,0.00013346063061007822
60,0.0001325197137083938,0.00016023475119778148,0.00016959411606185318,0.00017468632246015608,0.00017819002316645655,0.0001810385359983166,0.00018373128111591128,0.00018673695123842468,0.00019102202311041191
61,0.0001885548314055699,0.00022661335575407948,0.00023939923051536846,0.0002463370151004757,0.0002511004779473004,0.0002549665503465831,0.00025861660819153157,0.0002626872549408958,0.00026848631983237767
62,0.00026361025052493853,0.00031493750008056154,0.00033209146136151113,0.00034137374037377516,0.0003477328910581057,0.00035288482586569303,0.0003577426252151031,0.0003631554934546699,0.00037086137956617027
63,0.00036239342656504275,0.0004304254019871223,0.0004530433905932871,0.00046524755724190736,0.000473589213617967,0.00048033468053303857,0.0004866865947446633,0.0004937583059127018,0.0005038194073048174
64,0.0004902297865349778,0.0005789122532913471,0.0006082404336790748,0.0006240188267763597,0.0006347774953938123,0.0006434604124961468,0.0006516255522150127,0.0006607084551777526,0.0006736236212671193
65,0.0006529978014650079,0.0007667591177609734,0.0008041810170035524,0.0008242525648127774,0.0008379038450925802,0.0008488985198378679,0.0008592229403404233,0.0008706985974837184,0.0008870080271498881
66,0.0008570221899512065,0.0010007164155147186,0.00104773033096639,0.001072866934286043,0.0010899173230605186,0.0011036196289129774,0.0011164677217630203,0.001130737359144457,0.001151009321812002
67,0.0011089242626417806,0.0012877423480502082,0.0013459286520370317,0.0013769361520074574,0.001397909122728691,0.0014147246569021221,0.0014304678044516073,0.0014479397315858566,0.0014727531300051666
68,0.0014154310854809504,0.0016347799112331751,0.0017057583929711018,0.0017434523064477347,0.0017688708518065477,0.0017892003320932326,0.0018082029233298935,0.0018292771669647934,0.00185920027696157
69,0.0017831481979868613,0.0020484990873731457,0.002133877230921233,0.002179053794106045,0.0022094199052941077,0.0022336420831686743,0.002256245353361719,0.002281295930391114,0.0023168619478833308
70,0.0022183035065098666,0.0025350141715646535,0.002636327885580103,0.0026897313516738297,0.002725503063447099,0.0027539558556527455,0.002780460083492975,0.0028098155475941855,0.002851495874978127
71,0.0027264724225539716,0.0030995882062401225,0.003218237176472183,0.0032805246418660117,0.003322091572111052,0.0033550520762981595,0.0033856978609581034,0.003419620980757432,0.0034677973936858564
72,0.0033122965865245435,0.003746338714666342,0.0038835191290553794,0.0039552243442930735,0.004002882850184797,0.004040547201822342,0.004075496751743124,0.0041141642462272365,0.004169101331663594
73,0.003979209691473695,0.004477959765214479,0.004634597408625929,0.004716095298729073,0.004770024410599705,0.004812488561267703,0.00485180790904538,0.004895291320639039,0.004957110464748338
